date,origin_t,id_no,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year
620519,153600.0,62041,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,73.0,73.0,WR,CHETCO,AIRDROP,19620519,1962
620525,150000.2,62042,USA,NTS,UGS,37.125,-116.052,0.0,0.0,0.0,0.0,20.0,WR,WHITE,SHAFT,19620525,1962
620525,160900.0,62043,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,2.6,2.6,WR,TANANA,AIRDROP,19620525,1962
620527,170200.0,62044,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,43.0,43.0,WR,NAMBE,AIRDROP,19620527,1962
620601,170000.0,62045,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,RACCOON,SHAFT,19620601,1962
620606,170000.0,62046,USA,NTS,DOE,37.0,-116.0,4.4,0.0,0.3,0.0,20.0,WR,PACKRAT,SHAFT,19620606,1962
620608,170300.0,62047,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,782.0,782.0,WR,ALMA,AIRDROP,19620608,1962
620609,153700.0,62048,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,210.0,210.0,WR,TRUCKEE,AIRDROP,19620609,1962
620610,160100.0,62049,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,3000.0,3000.0,WR,YESO,AIRDROP,19620610,1962
620612,153700.0,62050,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,1200.0,1200.0,WR,HARLEM,AIRDROP,19620612,1962
620613,210000.0,62051,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,2.9,2.9,WR,DES MOINES,TUNNEL,19620613,1962
620615,160100.0,62052,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,800.0,800.0,WR,RINCONADA,AIRDROP,19620615,1962
620617,160000.0,62053,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,52.0,52.0,WR,DULCE,AIRDROP,19620617,1962
620619,150100.0,62054,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,2.2,2.2,WR,PETIT,AIRDROP,19620619,1962
620621,170000.0,62055,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,DAMAN: I,SHAFT,19620621,1962
620622,160000.0,62056,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,81.5,81.5,WR,OTOWI,AIRDROP,19620622,1962
620627,151900.0,62057,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,7650.0,7650.0,WR,BIGHORN,AIRDROP,19620627,1962
620627,180000.0,62058,USA,NTS,DOE,37.0,-116.0,4.9,0.0,0.45,67.0,67.0,WR,HAYMAKER,SHAFT,19620627,1962
620628,170000.0,62059,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,MARSHMALLOW,TUNNEL,19620628,1962
620630,152100.0,62060,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,1270.0,1270.0,WR,BLUESTONE,AIRDROP,19620630,1962
620630,213000.0,62061,USA,NTS,DOE,37.0,-116.0,4.1,0.0,0.15,0.0,20.0,WR,SACRAMENTO,SHAFT,19620630,1962
620706,170000.1,62062,USA,NTS,UGS,37.177,-116.045,0.0,0.0,0.0,104.0,104.0,PNE:PLO,SEDAN,CRATER,19620706,1962
620707,190000.0,62063,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,LITTLEFELLER:II,SURFACE,19620707,1962
620709,90000.0,62064,USA,JOHNSTON IS,DOE,16.45,-169.32,0.0,0.0,-400.0,1400.0,1400.0,WE,STARFISH PRIME,ROCKET,19620709,1962
620710,163300.0,62065,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,1000.0,1000.0,WR,SUNSET,AIRDROP,19620710,1962
620711,153700.0,62066,USA,CHRISTMAS IS,DOE,2.0,-157.0,0.0,0.0,0.0,3880.0,3880.0,WR,PAMLICO,AIRDROP,19620711,1962
620711,164500.0,62067,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.5,0.5,WE,JOHNNIE BOY,CRATER,19620711,1962
620713,160000.2,62068,USA,NTS,UGS,37.055,-116.033,0.0,0.0,0.0,20.0,200.0,WR,MERRIMAC,SHAFT,19620713,1962
620714,183000.1,62069,USA,NTS,UGS,36.8,-115.925,0.0,0.0,0.0,0.0,20.0,WE,SMALLBOY,TOWER,19620714,1962
620717,170000.0,62070,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,LITTLEFELLER:!,SURFACE,19620717,1962
620727,210000.2,62071,USA,NTS,UGS,37.13,-116.064,0.0,0.0,0.0,0.0,20.0,WR,WICHITA,SHAFT,19620727,1962
